"",".id","ts.i1.NOM18.w1","ts.i2.NOM15.w1","ts.NQ01.w1","ts.NQ02.w1","ts.NQ03.w1","ts.NQ04.w1","ts.NQ05.w1","ts.NQ06.w1","ts.NQ07.w1","ts.NQ08.w1","ts.NQ09.w1","ts.NQ10.w1","ts.NQ11.w1","ts.NQ12.w1","ts.NQ13.w1","ts.NQ14.w1","ts.NQ15.w1","ts.NQ16.w1","ts.NQ17.w1","ts.NQ18.w1","ts.NQ19.w1","ts.NQ20.rr.w1","ts.NQ20.s.w1","ts.NQ21.w1","ts.NQ22.w1","ts.NQ23.w1","ts.NQ24.w1","ts.NQ25.w1","ts.NQ26.w1","ts.NQ27.w1","ts.NQ28.w1","ts.NQ29.w1","ts.NQ30.w1","ts.NQ31.w1","ts.NQ32.w1","ts.NQ33.w1","ts.NQ34.w1","ts.NQ35.w1","ts.NQ36.w1","ts.LE01.w1","ts.LE02.w1","ts.LE03.w1","ts.LE04.w1","ts.LE05.w1","ts.LE06.w1","ts.LE07.w1","ts.LE08.w1","ts.LE09.w1","ts.LE10.w1","ts.LE11.w1","ts.LE12.w1","ts.LE13.w1","ts.LE14.w1","ts.LE15.w1","ts.LE16.w1","ts.LE17.w1","ts.LE18.w1","ts.LE19.w1","ts.LE20.w1","ts.LE21.w1","ts.LE22.w1","ts.LE23.w1","obs.extraversion","obs.agreeableness","obs.conscientiousness","obs.neuroticism","obs.openness"
"6",18,7,NA,12,14,12,15,13,13,15,NA,14,NA,14,10,11,14,15,NA,NA,13,NA,15,NA,9,12,1,8,9,11,10,15,15,15,6,9,3,15,3,11,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,11,11.2222222222222,11,6.75,10.8
"9",23,5,NA,10,14,9,15,11,10,14,NA,9,NA,14,4,10,12,15,NA,NA,12,NA,11,NA,13,9,1,3,5,10,10,15,15,15,8,7,2,14,1,15,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,9.14285714285714,15,14.6666666666667,3.375,13.9
"10",26,7,NA,14,12,10,10,10,5,10,NA,10,NA,12,7,9,11,12,NA,NA,5,NA,15,NA,6,10,2,2,2,10,4,6,13,11,4,3,2,12,6,14,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,10.7142857142857,11.1666666666667,10.4444444444444,6.125,10.6
"12",35,6,NA,11,12,10,9,10,8,11,NA,11,NA,12,9,10,12,12,NA,NA,8,NA,14,NA,9,10,4,7,7,9,10,11,11,10,9,8,9,11,6,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3.42857142857143,11.4444444444444,13.3333333333333,5.75,9.9
"13",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.57142857142857,9.22222222222222,10.7777777777778,8.5,12.1
"15",40,NA,NA,5,5,1,5,5,1,2,NA,1,NA,8,13,6,3,5,NA,NA,3,NA,8,NA,1,1,12,4,8,15,11,3,6,8,15,5,8,2,5,5,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,4.85714285714286,9.33333333333333,11.5555555555556,11,10.6
"16",44,NA,NA,13,13,13,13,14,10,14,NA,11,NA,13,10,12,13,14,NA,NA,11,NA,5,NA,5,9,3,2,8,12,13,13,14,15,10,4,2,14,4,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,7.28571428571429,9.77777777777778,12.2222222222222,8.125,11.7
"17",45,NA,NA,12,14,11,11,11,11,12,NA,10,NA,13,6,12,11,15,NA,NA,9,NA,15,NA,10,11,1,4,2,10,8,10,15,15,4,2,3,15,3,11,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,14.5714285714286,14.6666666666667,12.6666666666667,3.625,11.1
"20",51,7,NA,14,12,13,12,13,9,12,NA,12,NA,12,4,4,15,14,NA,NA,11,NA,15,NA,12,10,1,8,8,9,11,13,13,14,4,5,1,13,1,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,13.4285714285714,14.5555555555556,13.6666666666667,2.25,12.8
"21",53,5,NA,13,12,14,14,12,13,12,NA,6,NA,14,3,11,14,15,NA,NA,14,NA,10,NA,13,5,9,2,6,11,14,12,13,15,14,2,4,12,4,10,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,13.2857142857143,14.4444444444444,8.44444444444444,6.125,9.8
"22",54,NA,NA,15,15,10,12,14,10,13,NA,15,NA,9,9,10,15,15,NA,NA,13,NA,14,NA,7,15,1,10,1,4,6,10,15,15,1,1,1,14,1,10,NA,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,10.7142857142857,11.1666666666667,10.4444444444444,6.125,10.6
"23",56,NA,NA,8,12,12,10,11,9,11,NA,11,NA,7,12,10,13,14,NA,NA,8,NA,8,NA,11,10,3,13,9,12,14,11,10,14,11,6,3,9,12,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,10.7142857142857,11.1666666666667,10.4444444444444,6.125,10.6
