"esm.IDnum.w4","esm.startDateTime.w4","esm.endDateTime.w4","esm.PRO01.w4","esm.PRO02.w4","esm.PRO03.w4","esm.PRO04.w4","esm.PRO05.w4","esm.PRO06.w4","esm.PRO07.w4","esm.SL.w4","esm.ST04.w4","esm.AGQ13.w4","esm.ST06.w4","esm.NQ01.w4","esm.BFI36.w4","esm.BFI21.w4","esm.NQ09.w4","esm.BFI23.w4","esm.BFI13.w4","esm.NQ07.w4","esm.BFI19.w4","esm.BFI09.w4","esm.BFI04.w4","esm.NQ33.w4","esm.ST07.w4","esm.ERQ08.w4","esm.NQ11.w4","esm.NQ12.w4","esm.OR.w4","esm.ST09.w4","esm.ACT39.w4","esm.ST01.w4","esm.ST02.w4","esm.BH01.w4","esm.BH02.w4","esm.ACT12.w4","esm.BH03.w4","esm.BH04.w4","esm.ST03.w4","esm.BH05.w4","esm.BH06.w4","esm.BH07.w4","esm.ACT13.w4","esm.ACT18.w4","esm.ST10.w4","esm.ST11.w4","esm.ST12.w4","esm.BH08.w4","esm.EM01.w4","esm.EM02.w4","esm.EM03.w4","esm.EM04.w4","esm.EM05.w4","esm.EM06.w4","esm.ST14.w4","esm.ST15.w4","esm.BFI37.w4","esm.BFI32.w4","esm.ST16.w4","esm.ST17.w4","esm.ST18.w4","esm.ST19.w4","esm.ST20.w4","esm.ACT06.w4","esm.ST21.w4","esm.ST22.w4","esm.ST23.w4","esm.ST24.w4","esm.ERQ02.d.w4","esm.ERQ05.d.w4","esm.ERQ06.d.w4","esm.ERQ08.d.w4","esm.i1.NOM20.d.w4","esm.startDate.w4","esm.startTime.w4","esm.endTime.w4","esm.endDate.w4","startday.text.w4","endday.text.w4","esm.startPRO06.w4","esm.startPRO07.w4"
4,"11/14/13 15:23","11/14/13 15:47",2,5,2,1,2,4,0,NA,2,1,4,4,5,1,5,3,4,5,1,5,1,1,1,1,4,3,"video interview with Claire Mckinnon",5,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,"","",1,3,5,5,3,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-11-14,"15:23","15:47",2013-11-14,"Thursday","Thursday",4,0
4,"11/14/13 21:23","11/14/13 21:28",2,4,4,1,4,4,0,NA,2,2,3,3,3,3,3,4,3,4,3,3,2,2,3,3,3,2,"hanging in my suite with my friends",3,2,5,4,1,0,1,1,0,1,0,0,0,1,0,0,0,5,3,3,3,3,3,3,3,"","",2,3,4,5,3,1,3,2,0,0,1,1,2,2,3,4,2,2013-11-14,"21:23","21:28",2013-11-14,"Thursday","Thursday",4,0
6,"2/12/15 15:18","2/12/15 15:42",1,5,2,1,2,4,0,NA,2,3,2,4,1,5,4,NA,5,4,3,4,1,1,2,4,4,2,"homework online",3,2,4,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,"","",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-12,"15:18","15:42",2015-02-12,"Thursday","Thursday",4,0
8,"2/14/14 8:48","2/14/14 10:07",44,5,1,1,0,5,0,NA,2,3,4,4,3,3,2,1,5,3,2,3,3,2,2,3,3,3,"Participating in my 1-year PAIRS Study in-person follow-up",3,2,4,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,"","",1,3,1,3,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-14,"08:48","10:07",2014-02-14,"Friday","Friday",5,0
8,"2/14/14 12:53","2/14/14 12:56",44,1,1,1,1,5,0,NA,2,2,3,4,3,3,3,1,4,3,2,2,3,2,3,3,3,3,"I was at the gym.",3,2,5,5,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,3,2,1,3,3,2,"I exercised! Hurray for me.","",1,2,3,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-14,"12:53","12:56",2014-02-14,"Friday","Friday",5,0
8,"2/14/14 15:55","2/14/14 16:00",44,2,2,1,2,5,0,NA,2,3,3,5,2,1,3,1,5,3,3,1,3,2,3,1,3,3,"Drove to grocery store, picked up food, drove home, took a shower, drove to therapy, and began my therapy appt.",4,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,3,1,2,3,1,"","",1,3,5,4,1,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-14,"15:55","16:00",2014-02-14,"Friday","Friday",5,0
8,"2/14/14 18:14","2/14/14 18:16",44,3,3,1,3,5,0,NA,2,3,3,3,2,5,3,1,5,3,3,3,2,2,2,5,3,2,"Drove from therapy to grocery store. Did grocery shopping, and then drove home.",3,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,2,1,4,3,3,"","",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-14,"18:14","18:16",2014-02-14,"Friday","Friday",5,0
8,"2/15/14 12:02","2/15/14 12:07",44,1,1,2,5,6,1,NA,1,2,1,4,1,3,2,5,2,2,3,4,2,1,2,4,3,3,"Ate breakfast, jerked off, watched tv.",2,1,5,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,2,1,3,3,1,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-15,"12:02","12:07",2014-02-15,"Saturday","Saturday",6,1
8,"2/15/14 18:43","2/15/14 18:46",44,3,3,2,7,6,1,NA,2,3,4,4,3,2,3,1,4,3,1,3,2,2,3,3,3,2,"Ran errands with a friend",3,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,3,2,2,3,3,2,"","",1,4,5,5,3,5,4,4,0,0,0,1,NA,NA,NA,NA,NA,2014-02-15,"18:43","18:46",2014-02-15,"Saturday","Saturday",6,1
8,"2/16/14 14:32","2/16/14 14:37",44,1,1,3,9,7,1,NA,2,3,3,4,4,3,3,1,5,3,1,4,2,1,3,3,3,2,"Working at church nursery and eating snack",4,1,5,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,5,3,3,1,3,2,1,"","",1,3,4,4,5,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-02-16,"14:32","14:37",2014-02-16,"Sunday","Sunday",7,1
