"esm.IDnum.w7","esm.startDateTime.w7","esm.endDateTime.w7","esm.PRO01.w7","esm.PRO02.w7","esm.PRO03.w7","esm.PRO04.w7","esm.PRO05.w7","esm.PRO06.w7","esm.PRO07.w7","esm.SL.w7","esm.ST04.w7","esm.AGQ13.w7","esm.ST06.w7","esm.NQ01.w7","esm.BFI36.w7","esm.BFI21.w7","esm.NQ09.w7","esm.BFI23.w7","esm.BFI13.w7","esm.NQ07.w7","esm.BFI19.w7","esm.BFI09.w7","esm.BFI04.w7","esm.NQ33.w7","esm.ST07.w7","esm.BFI20.w7","esm.BFI12.w7","esm.ERQ08.w7","esm.NQ11.w7","esm.NQ12.w7","esm.OR.w7","esm.ST09.w7","esm.ACT39.w7","esm.ST01.w7","esm.ST02.w7","esm.SD01.w7","esm.SD02.w7","esm.SD03.w7","esm.SD04.w7","esm.SD05.w7","esm.SD06.w7","esm.SD07.w7","esm.SD08.w7","esm.ST12.w7","esm.BH08.w7","esm.ERQ02.d.w7","esm.ERQ05.d.w7","esm.ERQ06.d.w7","esm.ERQ08.d.w7","esm.i1.NOM20.d.w7","esm.ST14.w7","esm.ST15.w7","esm.ST16.w7","esm.ST17.w7","esm.ST18.w7","esm.ST19.w7","esm.ST20.w7","esm.ACT06.w7","esm.BFI37.w7","esm.BFI32.w7","esm.ST21.w7","esm.ST22.w7","esm.ST23.w7","esm.ST24.w7","esm.BH01.w7","esm.BH02.w7","esm.ACT12.w7","esm.BH03.w7","esm.BH04.w7","esm.ST03.w7","esm.BH05.w7","esm.BH06.w7","esm.BH07.w7","esm.ACT13.w7","esm.ACT18.w7","esm.ST10.w7","esm.ST11.w7","esm.ST25.w7","esm.startDate.w7","esm.startTime.w7","esm.endTime.w7","esm.endDate.w7","startday.text.w7","endday.text.w7","esm.startPRO06.w7","esm.startPRO07.w7"
6,"2/17/15 14:20","2/17/15 14:23",3,1,1,1,1,2,0,NA,2,4,3,3,3,3,3,2,4,2,2,3,1,2,3,3,4,5,NA,1,"Workshopping peers' stories in Fiction Writing I class.",3,2,4,2,5,5,2,1,2,2,1,5,5,2,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,4,2,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,2015-02-17,"14:20","14:23",2015-02-17,"Tuesday","Tuesday",2,0
6,"2/23/15 14:00","2/23/15 14:02",3,1,1,7,25,1,0,NA,1,4,2,4,2,4,3,2,3,3,2,3,1,1,2,2,3,4,NA,1,"I was getting ready for school.",4,1,4,2,3,1,1,1,1,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-23,"14:00","14:02",2015-02-23,"Monday","Monday",1,0
6,"2/26/15 13:26","2/26/15 13:28",3,1,1,10,37,4,0,NA,1,4,2,4,1,4,3,3,4,3,3,3,1,2,2,2,2,4,NA,2,"Getting ready for school",3,2,5,3,3,1,1,1,1,2,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-02-26,"13:26","13:28",2015-02-26,"Thursday","Thursday",4,0
12,"11/14/14 15:04","11/14/14 15:26",17,5,2,1,2,5,0,NA,2,NA,1,4,2,5,2,3,3,3,2,3,3,1,2,NA,NA,NA,3,3,NA,2,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,0,0,0,1,0,1,0,0,0,0,1,0,0,NA,2014-11-14,"15:04","15:26",2014-11-14,"Friday","Friday",5,0
12,"11/14/14 21:22","11/14/14 21:25",17,4,4,1,4,5,0,NA,2,1,2,4,3,5,3,2,3,3,2,2,2,2,2,4,3,4,3,2,"At the mall alone",3,3,3,4,2,4,1,1,4,3,1,4,3,3,3,3,4,2,6,NA,NA,1,2,3,2,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,2014-11-14,"21:22","21:25",2014-11-14,"Friday","Friday",5,0
12,"11/15/14 12:58","11/15/14 13:01",17,1,1,2,5,6,1,NA,2,1,2,3,2,4,3,2,4,3,2,3,2,1,3,2,2,5,NA,2,"At the gym",3,2,3,3,1,1,1,1,4,2,1,4,2,5,NA,NA,NA,NA,NA,NA,NA,1,3,3,2,2,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2014-11-15,"12:58","13:01",2014-11-15,"Saturday","Saturday",6,1
12,"11/15/14 21:05","11/15/14 21:09",17,4,4,2,8,6,1,NA,2,1,2,4,2,5,2,4,3,2,3,3,3,2,2,2,2,4,3,2,"Watching football",4,2,5,4,2,1,1,1,4,2,1,4,2,3,4,2,2,2,5,NA,NA,5,5,3,4,2,3,1,3,NA,NA,1,NA,1,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2014-11-15,"21:05","21:09",2014-11-15,"Saturday","Saturday",6,1
12,"11/16/14 12:53","11/16/14 12:58",17,1,1,3,9,7,1,NA,2,3,3,4,4,3,3,4,3,4,2,4,2,2,4,3,4,3,NA,2,"Skyping my grandma then talking to roommate",3,2,4,4,3,3,2,1,4,2,1,5,3,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,4,4,1,4,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,2014-11-16,"12:53","12:58",2014-11-16,"Sunday","Sunday",7,1
12,"11/16/14 21:12","11/16/14 21:16",17,4,4,3,12,7,1,NA,1,1,2,4,1,5,3,3,3,3,1,4,2,1,2,4,2,5,3,2,"Shower, tv",5,1,5,4,1,1,1,1,4,2,1,1,1,3,4,2,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2014-11-16,"21:12","21:16",2014-11-16,"Sunday","Sunday",7,1
12,"11/17/14 12:08","11/17/14 12:12",17,1,1,4,13,1,0,NA,2,3,3,4,3,3,3,2,3,4,2,4,2,2,3,3,3,2,NA,2,"Class, talked with Prof, bought coffee",3,2,4,3,3,3,1,1,4,3,1,4,3,3,NA,NA,NA,NA,NA,NA,NA,3,3,1,4,5,5,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,2014-11-17,"12:08","12:12",2014-11-17,"Monday","Monday",1,0
12,"11/18/14 12:06","11/18/14 12:10",17,1,1,5,17,2,0,NA,1,2,1,4,2,5,3,5,3,3,2,4,2,2,2,3,3,5,NA,2,"Watching tv",4,1,5,5,4,1,1,1,3,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,2014-11-18,"12:06","12:10",2014-11-18,"Tuesday","Tuesday",2,0
